family_pattern,IfcExportAs,IfcExportType,comment
CHW-WL,IfcChiller,AIRCOOLED,Chiller / cooling tower (main chiller, standard Revit family)
CHW-WW,IfcChiller,WATERCOOLED,Water-cooled chiller
VKF,IfcDistributionChamberElement,NOTDEFINED,Underfloor-heating manifold cabinet
AHU Lufterwärmer,IfcCoil,HEATING,AHU heating coil
AHU Wärmetauscher,IfcHeatExchanger,PLATE,AHU plate heat exchanger
AHU Ventilator,IfcFan,CENTRIFUGALFORWARDCURVED,AHU fan
AHU Jalousiekammer,IfcDamper,BALANCINGDAMPER,AHU louvre damper
AHU Filter,IfcFilter,AIRPARTICLEFILTER,AHU filter
AHU Luftkühler,IfcCoil,COOLING,AHU cooling coil
Panel Tempering Circuit,IfcSpaceHeater,PANELRADIATOR,Underfloor heating circuit
HS_HR,IfcSpaceHeater,USERDEFINED,Heating-circuit heating coil (type unclear)
RU Teilnetzstart,IfcVirtualElement,NOTDEFINED,Linear pipe-break helper element
SAS,IfcTank,WATERHEATER,Drinking-water tank (if Linear classification is missing)
HZVT,IfcDistributionChamberElement,NOTDEFINED,Heating manifold (fallback when Linear classification is missing)
KVT,IfcDistributionChamberElement,NOTDEFINED,Cooling manifold (fallback)
L_Segmentbogen,IfcDuctFitting,BEND,Duct segment bend
L_Bogen,IfcDuctFitting,BEND,Duct bend
L_Stutzen,IfcDuctFitting,JUNCTION,Duct branch stub
L_Reduzierung,IfcDuctFitting,TRANSITION,Duct reducer
L_Übergang,IfcDuctFitting,TRANSITION,Duct transition
L_Verbinder,IfcDuctFitting,CONNECTOR,Duct connector
L_Doppelabzweig,IfcDuctFitting,JUNCTION,Duct double branch
L_Etage,IfcDuctFitting,JUNCTION,Duct offset connection
L_Kombirahmen,IfcDuctFitting,TRANSITION,Combination frame
L_Bundkragen,IfcDuctFitting,TRANSITION,Flanged collar
L_Nippel,IfcDuctFitting,CONNECTOR,Duct nipple
L_Muffe,IfcDuctFitting,CONNECTOR,Duct sleeve
L_Enddeckel,IfcDuctFitting,TRANSITION,Duct end cap
L_Kreuzstueck,IfcDuctFitting,JUNCTION,Duct cross piece
L_Abzweig,IfcDuctFitting,JUNCTION,Duct branch
LINEAR_Flansch,IfcPipeFitting,CONNECTOR,Pipe flange
LINEAR_Enddeckel,IfcPipeFitting,TRANSITION,Pipe end cap
Ablaufbogen,IfcPipeFitting,BEND,Drainage bend
Ablaufrinne,IfcSanitaryTerminal,SINK,Drainage channel (shower/floor)
Schacht,IfcDistributionChamberElement,MANHOLE,Shaft / manhole
Rohrtypen,IfcPipeSegment,NOTDEFINED,"Generic pipe type (Revit system family)"
Rohrdämmung,IfcCovering,USERDEFINED,Pipe insulation as IfcCovering insulation
Luftkanaldämmung,IfcCovering,USERDEFINED,Duct insulation as IfcCovering insulation
Rechteck,IfcDuctSegment,NOTDEFINED,Rectangular-duct type
Rund,IfcDuctSegment,NOTDEFINED,Round-duct type
Oval,IfcDuctSegment,NOTDEFINED,Oval-duct type
GRI-EST,IfcAirTerminal,LOUVER,Griglia di Espulsione (exhaust louvre, Linear ITA abbreviation)
ESP,IfcAirTerminal,LOUVER,Espulsione (Linear ITA abbreviation, exhaust louvre)
RIP-GRI,IfcAirTerminal,GRILLE,Ripresa Griglia (return-air grille)
